"","Diet_type","Recipe_name","Cuisine_type","Protein.g.","Carbs.g.","Fat.g."
"327","paleo","Easy Paleo Lemon Chia Seed Muffins","american",74.35,542.66,211.44
"328","paleo","Paleo Chocolate Honey Bars recipes","american",77.32,349.38,266.18
"329","paleo","DIY Chicken Burrito Bowl (Paleo)","mexican",86.59,165.25,101.45
"330","paleo","Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes","american",217.07,34.17,134.74
"331","paleo","Paleo Slow Cooker Beef Stew recipes","american",179.32,120.49,36.68
"332","paleo","Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes","nordic",102.48,104.16,59.07
"333","paleo","Banana Cocoa Snack Cake (Paleo) recipes","american",68.94,227.74,168.98
"334","paleo","Paleo Creole Meatballs","american",134.14,55.22,177
"335","paleo","Easy Paleo Shepherd's Pie recipes","american",107.14,93.45,137.29
"336","paleo","Buffalo Chicken Cobb Salad {paleo, whole30","american",3.26,7.35,89.83
"337","paleo","Paleo Carrot & Apple Juicer Pulp Muffi","british",56.05,119.56,118.16
"338","paleo","Sesame Ginger Paleo Turkey Meatballs recipes","american",104.28,42.67,56.99
"339","paleo","Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)","american",16.29,154.99,89.99
"340","paleo","Zero Carb Beef Stew w/Paleo Rice By Paleo Nate","american",459.83,289.66,200.26
"341","paleo","Creamy Paleo Chicken Enchiladas Verdes recipes","mexican",168.06,206.21,137.17
"342","paleo","Paleo Vegetarian Tacos with Zucchini, Squash & Eggplant recipes","mexican",33.3,254.57,86.36
"343","paleo","Paleo Chocolate Pecan Tart","american",52.41,149.85,387.32
"344","paleo","Paleo Pepperoni Pizza with Veggies {GF, DF}","italian",39.65,112.8,58.12
"345","paleo","Chicken Shawarma on Pita recipes","middle eastern",237.66,213.88,158.28
"346","paleo","Almond Crusted Tilapia","mediterranean",135.57,96.94,107.04
"347","paleo","Paleo Creole Meatballs recipes","american",134.58,57.97,177.14
"348","paleo","Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]","american",44.44,15.24,93.04
"349","paleo","Paleo Thai Chicken Pizza recipes","south east asian",69.42,349.98,61.24
"350","paleo","The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}","american",52.44,304.22,97.85
"351","paleo","Paleo Albino Mole Cake – Maulwurftorte with a Twist","italian",56.57,247.41,327.06
"352","paleo","Salted Caramel Paleo Bark (GF, dairy-free) recipes","american",29.64,509.13,144.51
"353","paleo","Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo}","american",41.86,80.89,59.56
"354","paleo","Paleo Clam Chowder with Cauliflower recipes","american",189.77,141.35,74.16
"355","paleo","Paleo Asian Cauliflower Fried ‘Rice’ recipes","chinese",39.84,54.08,71.55
"356","paleo","Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes","french",113.18,183.36,125.59
"357","paleo","Paleo Mississippi Roast with Lotus Root recipes","british",163.04,58.41,164.26
"358","paleo","New England Paleo Clam Chowder","american",334.83,207.38,333.75
"359","paleo","Paleo Chicken Cauliflower Fried Rice","chinese",116.43,52.09,87.92
"360","paleo","My signature dish – Mediterranean Chicken, Paleo-ized","mediterranean",121.64,74.55,135.13
"361","paleo","Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes","french",18.84,183.47,311.62
"362","paleo","Chorizo Breakfast Tacos recipes","mexican",68.47,66.7,85.65
"363","paleo","Paleo Cashew Chocolate Chip Blondies recipes","american",63.76,267.66,229.85
"364","paleo","Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom","american",23.05,281.18,165.66
"365","paleo","Paleo Shepards Pie recipes","american",114.59,106.71,89.4
"366","paleo","Angel Food Cake (Grain-Free, Paleo) recipes","american",58.83,330.85,126.65
"367","paleo","Paleo Chicken and Dumplings","italian",377.65,125.61,194.55
"368","paleo","Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes","american",58.81,194.28,185.23
"369","paleo","Chocolate Berry Tart (Grain-Free, Paleo)","french",97.49,280.14,228.11
"370","paleo","Paleo Chocolate Chunk Strawberry Banana Bread","american",38.2,228.92,94.83
"371","paleo","Instant Pot Purple Paleo Potato Salad Recipe","mediterranean",49.16,188.97,182.14
"372","paleo","Primal Guacamole Burger Recipe","mexican",99.33,50.03,102.87
"373","paleo","Paleo Kimchi Beef Stir-Fry (Whole30, Keto)","american",66.68,45.64,31.42
"374","paleo","Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes","mexican",17.83,143.96,192.82
"375","paleo","Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}","american",24.39,145.01,97.33
"376","paleo","Guinness Stew recipes","french",173.53,188.85,75.26
"377","paleo","4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)","american",25.63,137.31,38.5
"378","paleo","Asian Healthy Broccoli Salad","chinese",61.72,116.82,136.47
"379","paleo","Cilantro Base recipes","american",3.5,19.57,13.98
"380","paleo","Paleo Slow Cooker Honey Garlic Chicken and Vegetables recipes","mediterranean",501.65,312.39,58.06
"381","paleo","Paleo Italian Meatballs & Spaghetti Squash recipes","italian",148.98,115.06,187.38
"382","paleo","30 Minute Beef Stroganoff Recipe (Paleo, Gluten Free, Dairy Free) recipes","eastern europe",110.57,36.4,308.95
"383","paleo","Squash Au Gratin (Paleo, GF) recipes","french",25.32,148.79,102.31
"384","paleo","Cream ""Cheesy"" Italian Stuffed Mushrooms {Paleo, Dairy Free, Whole 30}","italian",175.1,129.3,475.09
"385","paleo","Nightshade-free Pizza (from Make It Paleo 2) recipes","italian",164.08,310.6,220.29
"386","paleo","Paleo Turkey or Beef Meatloaf recipes","american",396.66,91.97,209.04
"387","paleo","Slow Cooker Paleo Sweet Potato Casserole recipes","italian",46.14,368.64,187.19
"388","paleo","French Swiss Chard Tart (Gluten-Free, Grain-Free, Vegetarian, Paleo Option) recipes","french",96.67,110.45,253.55
"389","paleo","Paleo Brussels Sprout and Bacon Coleslaw recipes","central europe",44.13,80.3,340.69
"390","paleo","Ranch Roasted Cashews recipes","american",51.65,88.86,137.28
"391","paleo","Simple Egg Drop Soup recipes","chinese",88.59,102.88,60.78
"392","paleo","Paleo Thanksgiving Stuffing with Pumpkin Bread recipes","american",33.75,350.04,119.19
"393","paleo","Garlic Parmesan Zucchini Bread","italian",47.68,72.73,92.86
"394","paleo","Crock Pot Korean Gochujang Pork","french",409.4,101.9,415.15
"395","paleo","20 Minute Cashew Chicken Recipe {Paleo, Gluten-Free, Clean Eating, Dairy-Free} recipes","italian",165.49,354.68,259.89
"396","paleo","Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles","asian",53.5,90.16,45.21
"397","paleo","Bang Bang Shrimp (Paleo, Whole30, AIP)","japanese",94.91,24.03,95.1
"398","paleo","French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes","french",63.83,61.93,58.2
"399","paleo","Bacon Wrapped Chili Dogs","american",73.79,27.35,199.7
"400","paleo","Coconut Custard Pie {Paleo, Dairy Free} recipes","american",80.9,762.78,525.09
"401","paleo","Lemony Spring Cobb Salad (paleo, GF) recipes","american",123.97,173.48,208.48
"402","paleo","Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes","american",106.07,148.46,94.71
"403","paleo","Zucchini-Bacon Egg Muffins (Gluten-Free)","british",91.77,24.63,144.03
"404","paleo","Easy Keto Low Carb Taco Soup Recipe","mexican",88.18,55.1,173.29
"405","paleo","Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes","american",109.97,342.18,267.62
"406","paleo","Paleo Shrimp Cakes with Tangy Lemon Aioli recipes","mediterranean",76.25,59.59,119.56
"407","paleo","Coronation Chicken Salad","american",106.52,38.99,136.13
"408","paleo","Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes","french",39.51,390.78,125.83
"409","paleo","Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes","italian",37.87,78.72,76.18
"410","paleo","Sweet Potato Salad Niçoise (paleo, GF) recipes","french",119.06,196.4,78.45
"411","paleo","Sausage Tomato Basil Paleo Pizza {GF, DF} recipes","italian",76.95,440.95,38.48
"412","paleo","Crock Pot Barbecue Turkey Thighs recipes","american",401.69,121.06,139.12
"413","paleo","Red Coconut Curry Pulled Chicken (Paleo, GF) recipes","south east asian",269.34,125.64,294.69
"414","paleo","Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing recipes","mediterranean",18.06,64.11,53.22
"415","paleo","Chocolate Dipped Chocolate Meringue Cookies recipes","french",21.57,53.33,61.7
"416","paleo","Paleo German Chocolate Cake recipes","central europe",69.49,539.28,261.39
"417","paleo","Paleo Pumpkin Chili {Nightshade-Free} recipes","american",160.42,229.01,71.05
"418","paleo","Paleo Fajita Salad with Chicken Taco Meatballs (GF) recipes","mexican",96.02,119.74,160.31
"419","paleo","Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes","eastern europe",264.42,103.62,53.3
"420","paleo","Paleo Orange Chicken with Cauliflower Rice recipes","mediterranean",213.27,102.46,223.15
"421","paleo","Perfect Peanut Butter Blossoms recipes","american",68.1,167.94,194.8
"422","paleo","Paleo Buffalo Chicken Nuggets recipes","american",138.21,63.62,412.64
"423","paleo","GO-LO Sugar Free Hazelnut Spread Review","american",14.52,183.36,14.79
"424","paleo","Carrot Spice Cake Ice Cream","american",7.28,129.89,17.14
"425","paleo","Moroccan Saffron Chicken recipes","middle eastern",228.34,43.52,254.6
"426","paleo","Lemongrass Vietnamese Meatballs recipes","south east asian",83.95,55.81,106.65
"427","paleo","Fudgy Flourless Brownies recipes","french",62.8,401.12,322.08
"428","paleo","Paleo Chicken Fingers and Garlic Honey Dijon Dipping Sauce","french",134.16,102.85,229.66
"429","paleo","Chocolate Almond Butter Cups","american",43.68,202.08,326.55
"430","paleo","Paleo & Vegan Peach Cobbler {Gluten-free, Dairy-free} recipes","american",27.51,196.21,99.15
"431","paleo","Paleo Chicken Pot Pie Casserole recipes","italian",170.51,373.02,129.07
"432","paleo","Gai Satay (Chicken Satay with Peanut Sauce and Cucumber Salad)","south east asian",99.35,18.37,59.84
"433","paleo","Bacon, Caramelized Onion, and Veggie Quiche {Paleo, GF, DF}","french",93.25,154.98,219.75
"434","paleo","Slow Cooker Paleo Pot Roast with Mashed Sweet Potatoes recipes","american",331.51,114.76,148.97
"435","paleo","Cauliflower and Bacon Au Gratin (paleo, GF, dairy-free) recipes","french",60.6,81.73,167.05
"436","paleo","Cinnamon and Honey Roasted Walnuts recipes","american",0.9,54.56,2.64
"437","paleo","Best Easy Salsa Chicken Recipe to Prepare Ahead of Time recipes","mexican",169.37,36.63,87.69
"438","paleo","Paleo Honey Orange Beef Stir Fry with Sweet Potato Noodles and Kale recipes","asian",55.86,114.48,45.35
"439","paleo","Chipotle Ranch Chicken Burgers {Paleo & Whole30} recipes","american",85.89,119.62,200.22
"440","paleo","Coconut Mocha Loco Coffee Cake","american",6.57,43.3,50.35
"441","paleo","Keto Taco Stuffed Mini Peppers","american",64.53,66.96,87.66
"442","paleo","Cauliflower Sweet Potato Burgers with Avocado and Sriracha Aioli (Vegetarian Paleo) recipes","american",45.65,218.51,201.1
"443","paleo","Kofta Kari recipes","indian",145.17,73.29,215.96
"444","paleo","5 Minute Grape Sorbet recipes","mediterranean",3.28,107.24,0.73
"445","paleo","Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)","french",25.33,57.48,97.11
"446","paleo","Chicken Alfredo Bake Recipe {Paleo, Clean Eating, Gluten-Free, Dairy-Free, Whole30} recipes","italian",134.66,68.36,106.66
"447","paleo","Sweet and Spicy Sriracha Paleo Meatballs {easy} recipes","american",91.33,107.34,96.42
"448","paleo","Sweet Potato Nachos","mexican",81.13,112.58,113.68
"449","paleo","Sausage Broccoli Egg Muffins","british",94.02,11.86,99.36
"450","paleo","Whole30 Crispy Coconut Chicken Nuggets","american",109.75,71.12,269.2
"451","paleo","Two-Ingredient Chocolate Banana Ice Cream {Vegan} recipes","american",7.84,117.07,3.42
"452","paleo","Classic Deviled Eggs","french",76.19,8.31,153.07
"453","paleo","4 Creative, Crustless Pizza Recipes recipes","italian",188.18,157.29,267.62
"454","paleo","Five Ingredient Friday: Chocolate and Toasted Coconut Butter Swirl Cups","american",43.32,176.95,400.96
"455","paleo","Lemon Creme Cups","french",8.34,67.08,85.75
"456","paleo","Fresh Garden Egg Salad with Turmeric Dijon Dressing {Paleo, Whole30} recipes","american",35.46,39.47,97.69
"457","paleo","Paleo Buffalo Chicken Strips with Goat Cheese Dipping Sauce recipes","american",153.16,142.11,192.3
"458","paleo","Chicken and “Rice” Casserole (Grain-Free) recipes","south american",248.4,78.44,162.33
"459","paleo","Ranch Roasted Cashews","american",51.65,88.86,137.28
"460","paleo","Sausage Stuffed Sweet Potatoes","american",11.33,29.24,15.9
"461","paleo","Baked Spicy BBQ Adobo Chicken Wings recipes","american",322.74,131.92,284
"462","paleo","Smoked Salmon Salad Cake recipes","nordic",79.44,94.82,134.03
"463","paleo","BBQ Loaded Sweet Potatoes - in the crockpot","american",189.59,221.23,116.19
"464","paleo","Chicken Parmesan With Zucchini Noodles (Grain Free, Paleo, Primal, Gaps, Gluten Free)","asian",326.04,104.56,155.59
"465","paleo","Paleo Ground Lamb Shepherd's Pie recipes","american",129.5,391.87,152.99
"466","paleo","Carb Free Cloud Bread","american",23.34,4.53,17.99
"467","paleo","Creamy Buffalo Chicken Spaghetti Squash Casserole (paleo, GF) recipes","italian",215.7,128.63,216.47
"468","paleo","Pad Thai Recipe (Grain-Free, Paleo, Gluten Free)","south east asian",496.2,2023.05,211.1
"469","paleo","Sausage Stuffed Sweet Potatoes","central europe",11.33,29.24,15.9
"470","paleo","Mini Applesauce Carrot Cake Muffins (Gluten-Free, Paleo) recipes","british",37.99,118.13,102.82
"471","paleo","Grilled Gochujang Pork Chops with Watermelon Mint Salad recipes","american",171.73,52.28,107.51
"472","paleo","Asian Southwest Fusion EASY Kimchi Recipe (Paleo, Vegan Friendly) recipes","american",18.18,90.26,1.62
"473","paleo","Blueberry French Toast Casserole","french",74.19,289.85,81.62
"474","paleo","Tortilla Soup Recipe","mexican",274.38,240.62,219.7
"475","paleo","Basil and Sun-Dried Tomato Compound Butter","american",2.41,5.63,92.42
"476","paleo","Green Beans with Scrambled Eggs and Sausages recipes","american",46.37,12.17,56.94
"477","paleo","Balsamic mustard salad dressing","american",1.67,38.66,82.05
"478","paleo","Curry-Infused Deviled Duck Eggs","mexican",161.98,20.54,307.48
"479","paleo","Air Fryer Recipes (131 Style)","italian",6.02,19,18.58
"480","paleo","Whole30 Shepherd's Pie (Paleo, GF) recipes","american",123.49,333.49,133.61
"481","paleo","Prosciutto Wrapped Pork Tenderloin","american",189.23,75.63,35.1
"482","paleo","Tuna Salad recipes","american",56.28,5.32,47.74
"483","paleo","Paleo Chicken Bacon Strawberry Salad with Orange Balsamic recipes","british",140.43,80.35,297.8
"484","paleo","Easy 3-Ingredient Homemade Chocolate Peanut Butter Cups recipes","italian",52.06,181.35,205.06
"485","paleo","Chicken Pesto Discs recipes","italian",89.94,54.81,119.82
"486","paleo","Egg Roll Bowls","italian",109.12,94.35,95.42
"487","paleo","Broccoli, Feta, and Sausage Frittata","mediterranean",133.75,39.86,157.09
"488","paleo","Kiwi Apple Cider","american",8.53,210.51,9.79
"489","paleo","Marla Sarris recipes","italian",97.03,203.4,62.14
"490","paleo","Elvis Style Loaded Sweet Potato","south american",12.26,45.88,30.15
"491","paleo","Cranberry Coconut Macaroons","american",21.11,155.62,225.04
"492","paleo","No-Bake Energy Bars with Chocolate and Turmeric","american",33.66,81.57,148.1
"493","paleo","Butternut Squash Instant Pot Chili","american",13,107.78,15.66
"494","paleo","Turkey Taco Balls","american",83.4,29.79,24.43
"495","paleo","3-Ingredient Crunchy Strawberry Ice-Cream recipes","american",17.65,293.51,94.4
"496","paleo","No-Bake Vegan Key-Lime Mini Cheesecakes","american",83.81,336.47,357.93
"497","paleo","Turkey Soup","american",1142.58,693.64,287.86
"498","paleo","Low Carb Fried Ice Cream","italian",22.62,127.17,104.56
"499","paleo","Smoked Beef Brisket recipes","south american",245.48,17.89,340.43
"500","paleo","Cauliflower Hash Browns Who Knew?","french",24.46,27.76,27.96
"501","paleo","Balsamic Apple Walnut Salad {GF, Low Cal} recipes","american",7.26,35.93,11.89
"502","paleo","Cauliflower Bread","british",75.17,48.1,183.37
"503","paleo","Grilled Chicken Pesto Pizza (grain-free, egg-free, nightshade-free) recipes","italian",88.13,161.76,115.41
"504","paleo","Spiralized Cucumber Salad Recipe with Chia Seed Strawberry Vinaigrette {Vegan + Paleo} recipes","american",12.17,97.45,76.12
"505","paleo","Easy Vegan White Cake with Chocolate Coconut Frosting {Gluten Free, Paleo Friendly} recipes","american",75.26,371.75,313.13
"506","paleo","BBQ Chicken Sweet Potato Pizza","italian",112.99,285.71,98.15
"507","paleo","Creamy Bacon Beet Salad recipes","american",13.37,37.94,68.16
"508","paleo","Walnut Pesto recipes","italian",31.36,15.7,39.44
"509","paleo","Baked Ranch Chicken Tenders recipes","american",105.57,129.65,146.59
"510","paleo","Blueberry French Toast Casserole recipes","french",72.14,306.66,36.59
"511","paleo","Low Carb Bulgogi Ground Beef Bowl recipes","british",146.61,79.92,50.85
"512","paleo","Kale Pesto recipes","italian",69.78,25.2,204.3
"513","paleo","Chicken Avocado Burgers","nordic",97.13,35.1,101.67
"514","paleo","Green Chile Turkey Taco Salad with Peppers and Avocado (Paleo, Low-Carb, Gluten Free) recipes","american",170.68,144.12,180.71
"515","paleo","INSTANT POT CHICKEN MARINARA","italian",194.67,26.26,91.92
"516","paleo","Blueberries and Cream Truffles recipes","american",22.64,205.97,170.65
"517","paleo","Classic Egg Salad","american",34.18,10.4,69.54
"518","paleo","Cucumber Tuna Cups","mediterranean",25.78,17.19,40.92
"519","paleo","Cauliflower Fried Rice recipes","chinese",150.64,79.08,369.91
"520","paleo","Sauteed Leek with Bacon recipes","french",11.61,39.2,41.13
"521","paleo","Roast a Whole Cauliflower recipes","american",12.34,39.51,16.73
"522","paleo","Dark Chocolate Cashew Butter Candy","french",42.76,169.71,181.61
"523","paleo","Maple Frosted Almond Butter Blondies recipes","american",70.14,355.31,243.28
"524","paleo","Honey Lime Shrimp recipes","american",92.31,26.34,2.46
"525","paleo","Grilled Salmon Cobb Salad {Whole 30} recipes","nordic",60.01,22.5,112.86
"526","paleo","Tuna-Stuffed Eggs recipes","italian",52.87,4.1,29.95
